,Cell,Ensemble_Member,Country,GWL,RCP,FFDI,RH,Temperature,Precipitation,Wind_Speed,Soil_Moisture
5622,"(42, 84)",aldrg,Brazil,GWL4,rcp8.5,25.558279990146072,33.361111111111114,42.38025834825304,0.5739165804698132,9.949268804623879,110.23867458767361
5623,"(42, 84)",aldrh,Brazil,GWL4,rcp8.5,24.816623495758574,39.8125,40.890830993652344,0.0,9.730756436004476,123.27999877929688
5624,"(42, 84)",aldrj,Brazil,GWL4,rcp8.5,26.344538801369783,54.708333333333336,32.908164978027344,8.50248831341105e-06,9.450657481333637,109.32511393229167
5625,"(42, 84)",aldrk,Brazil,GWL4,rcp8.5,25.26131152135786,36.825,39.53631439208984,0.6151013332419097,10.237828621527242,132.34317626953126
5626,"(42, 84)",aldrl,Brazil,GWL4,rcp8.5,27.754357186254882,40.92338709677419,40.013876022831084,1.9553138873234155,13.505457838146292,120.03079223632812
5627,"(42, 84)",aldrm,Brazil,GWL4,rcp8.5,24.753242169407294,52.5,34.57351016998291,0.12939085318066645,12.150328633901177,113.32711791992188
5628,"(42, 84)",aldrn,Brazil,GWL4,rcp8.5,28.134062124298726,35.71473354231975,41.51421313151297,0.8209748395676484,16.13403829565284,130.7897853552361
5629,"(42, 84)",aldsa,Brazil,GWL4,rcp8.5,26.785666860209236,40.671052631578945,41.27361458226254,0.8626810166985424,11.439577214843302,112.56357935855263
5630,"(42, 84)",aldsb,Brazil,GWL4,rcp8.5,26.34952959068638,69.875,35.4391713142395,5.597387632587925,7.678371442512658,125.26655578613281
5631,"(42, 84)",aldsc,Brazil,GWL4,rcp8.5,26.6690893384832,41.69642857142857,38.48768956320627,0.0687262851584532,10.00533307165672,112.69712611607143
5632,"(42, 84)",aldsd,Brazil,GWL4,rcp8.5,28.466077892390555,52.60227272727273,36.517257343639024,1.1338845921934328,10.382684349998557,147.78615500710228
5633,"(42, 84)",aldse,Brazil,GWL4,rcp8.5,24.422905190010415,86.375,27.917688369750977,9.152617072686553,8.101972922231848,199.517822265625
5634,"(42, 84)",aldsg,Brazil,GWL4,rcp8.5,26.28110173463084,45.895833333333336,38.455782890319824,1.235785079374807,11.362061245925767,117.47111002604167
5635,"(42, 84)",aldsh,Brazil,GWL4,rcp8.5,24.91211166464535,49.3125,41.245201110839844,5.589578140941764,8.211184393254165,152.76986694335938
5636,"(42, 84)",aldsi,Brazil,GWL4,rcp8.5,25.899008466898632,44.339285714285715,40.239277601242065,1.4302582308909604,9.180227825072405,114.1460930960519
5637,"(42, 84)",aldsj,Brazil,GWL4,rcp8.5,26.637259900247287,32.828125,43.394927978515625,0.0044805360062127875,10.462581887230607,121.29061126708984
5638,"(42, 84)",aldsl,Brazil,GWL4,rcp8.5,26.477036701446533,47.59615384615385,39.33093672532301,2.1741991885020386,9.450556246263805,116.6212909405048
5639,"(42, 84)",aldsn,Brazil,GWL4,rcp8.5,27.266689635386328,40.583333333333336,39.08921559651693,0.431412915349938,12.0013150267102,130.8644002278646
5640,"(42, 84)",aldso,Brazil,GWL4,rcp8.5,27.792599882324907,54.26442307692308,38.655367191021256,6.045172445276246,8.919267958845904,164.496828519381
5641,"(42, 84)",aldsp,Brazil,GWL4,rcp8.5,28.489775363871576,56.30357142857143,37.044413157871794,3.2686395987444223,9.83627774424694,185.42960030691964
5642,"(42, 84)",aldsq,Brazil,GWL4,rcp8.5,26.37486718976969,52.96590909090909,37.225942091508344,4.410337826965525,10.70714707903746,120.57515647194602
5643,"(42, 85)",aldpj,Brazil,GWL4,rcp8.5,25.967612473563822,61.225,35.09832611083984,0.019629680469250843,16.63177440281724,160.746142578125
5644,"(42, 85)",aldpk,Brazil,GWL4,rcp8.5,26.65150223897255,55.4375,36.71698978969029,0.12620893742798153,16.450586370770136,157.67780412946428
5645,"(42, 85)",aldpl,Brazil,GWL4,rcp8.5,26.10013569836711,47.66228070175438,38.68805634348016,0.14639552800393799,22.897846368404238,152.04246869003563
5646,"(42, 85)",aldpo,Brazil,GWL4,rcp8.5,24.735329067024892,46.5,38.602195739746094,0.0,18.791116626262735,175.3809814453125
5647,"(42, 85)",aldpp,Brazil,GWL4,rcp8.5,27.28039008453502,57.25,38.000389099121094,0.11061343702749582,13.332071684773991,150.63308715820312
5648,"(42, 85)",aldqa,Brazil,GWL4,rcp8.5,26.864337607776378,45.083333333333336,40.12326176961263,0.2763884571468874,18.218638322340766,151.33797781808036
5649,"(42, 85)",aldqb,Brazil,GWL4,rcp8.5,24.447018036574942,55.625,35.587059020996094,0.0,17.10131453421061,162.31292724609375
5650,"(42, 85)",aldqd,Brazil,GWL4,rcp8.5,25.549535627499033,55.125,36.159568786621094,0.012960761705471668,14.62631462957807,160.81988525390625
5651,"(42, 85)",aldqj,Brazil,GWL4,rcp8.5,28.435470043334334,48.36805555555556,38.34585338168674,0.22673072034891106,23.2450829271157,185.01978895399304
5652,"(42, 85)",aldqn,Brazil,GWL4,rcp8.5,24.157265247880648,76.0,35.609519958496094,4.267419897951186,14.510855151559692,157.3623046875
5653,"(42, 85)",aldqp,Brazil,GWL4,rcp8.5,25.52868996496362,63.25,34.83229891459147,3.4441849106997324,14.628726293092102,171.2650146484375
5654,"(42, 85)",aldre,Brazil,GWL4,rcp8.5,27.003392475719053,62.833333333333336,31.995913823445637,0.2247717690437412,18.641774496935515,179.7449747721354
5655,"(42, 85)",aldrl,Brazil,GWL4,rcp8.5,25.617083383759873,63.916666666666664,33.475852966308594,0.05259961610590835,17.06699353848092,193.6553751627604
5656,"(42, 85)",aldrn,Brazil,GWL4,rcp8.5,25.719838436269814,49.574074074074076,38.144744237264,0.7186971185177526,22.150778737520756,191.8285115559896
5657,"(42, 85)",aldsa,Brazil,GWL4,rcp8.5,25.99284331129762,72.6875,32.06954288482666,2.934907260350883,12.93289605570816,152.113037109375
5658,"(42, 85)",aldsn,Brazil,GWL4,rcp8.5,25.990185723456193,56.25,34.417076110839844,0.0,19.127629734599562,154.5960693359375
5659,"(42, 85)",aldso,Brazil,GWL4,rcp8.5,26.244574762177617,82.54166666666667,28.610620498657227,4.10865826997906,11.961951717186546,172.8970743815104
5660,"(42, 85)",aldsq,Brazil,GWL4,rcp8.5,26.842652887968406,56.53125,34.79793643951416,0.08147418964767894,15.047614404414041,150.64840698242188
5661,"(43, 33)",aldpa,Australia,GWL4,rcp8.5,35.64973225838554,29.758389261744966,41.60930077853619,0.3021280085465473,17.859525115995098,139.1674684255715
5662,"(43, 33)",aldpb,Australia,GWL4,rcp8.5,30.31595995832348,33.590952685421996,37.815333588348935,0.6239348219253026,18.01483214751528,157.77620718485255
5663,"(43, 33)",aldpc,Australia,GWL4,rcp8.5,34.19014228884254,41.83812949640288,38.15706187774564,1.2944869961583878,13.360890892944166,95.09847743317623
5664,"(43, 33)",aldpe,Australia,GWL4,rcp8.5,34.19484125023806,30.76040554962647,39.67631440788603,0.23261676686911573,16.33925196607923,127.36575737528766
5665,"(43, 33)",aldpf,Australia,GWL4,rcp8.5,32.94653402975892,30.723557692307693,39.14102628360107,0.5921554528660627,19.546782978533116,150.23047735752203
5666,"(43, 33)",aldph,Australia,GWL4,rcp8.5,36.82118950363318,25.85612991765782,39.75971856165238,0.3222781647180105,18.89647444770275,138.0403285746387
5667,"(43, 33)",aldpi,Australia,GWL4,rcp8.5,35.592629930357504,30.97958138173302,39.5244948512218,0.5024533010887595,19.115730723755785,126.21576642431755
5668,"(43, 33)",aldpj,Australia,GWL4,rcp8.5,37.88689027043677,28.21248040752351,40.39278232939191,0.6809206730417354,19.04079251034417,142.9127627286044
5669,"(43, 33)",aldpk,Australia,GWL4,rcp8.5,35.554339709409774,32.30272346368715,39.98502284499298,0.1484561225974144,13.175520570090653,71.91515334713614
5670,"(43, 33)",aldpl,Australia,GWL4,rcp8.5,39.72203036702936,29.746139705882353,40.767935210817,0.3972735566120904,16.785025941059686,86.63506137623506
5671,"(43, 33)",aldpm,Australia,GWL4,rcp8.5,38.950392726464464,26.909707724425886,37.639197514798795,0.37906426023217077,18.979222921040776,107.41440090744878
5672,"(43, 33)",aldpn,Australia,GWL4,rcp8.5,35.15578727290056,30.234079445145017,38.77796687454474,0.3475180099515587,18.473052388650657,146.86534905644112
5673,"(43, 33)",aldpo,Australia,GWL4,rcp8.5,33.622825455848115,27.418159609120522,38.445998448114054,0.1835605840942168,18.32745590149259,144.28134731827032
5674,"(43, 33)",aldpp,Australia,GWL4,rcp8.5,36.44483283413393,33.130278457772334,39.06205588309243,0.41506871324927674,15.599368897930974,81.48976693684497
5675,"(43, 33)",aldpq,Australia,GWL4,rcp8.5,37.32575904637522,34.74682361733931,37.806826119643866,0.3487678116372652,13.563085225757906,77.86550561194997
5676,"(43, 33)",aldqa,Australia,GWL4,rcp8.5,34.99320842524051,31.032561817136287,40.596270663769786,0.5975244253489542,17.84780463186279,143.24071317983126
5677,"(43, 33)",aldqb,Australia,GWL4,rcp8.5,36.82506475003395,30.93548611111111,38.811235443751016,0.7643275181913531,17.395127384654963,134.5779459974501
5678,"(43, 33)",aldqc,Australia,GWL4,rcp8.5,34.87888637214541,35.506510416666664,37.26604601542155,0.23857735379955716,14.089767505941586,82.51102778116862
5679,"(43, 33)",aldqd,Australia,GWL4,rcp8.5,36.80783482669112,29.382112815437903,40.01905379184457,0.32056569513021865,17.241040234632568,130.47121318079115
5680,"(43, 33)",aldqe,Australia,GWL4,rcp8.5,39.11204567298128,26.914764448761535,36.62933325061177,0.27715435112614056,18.047471942666515,106.59928789551019
5681,"(43, 33)",aldqg,Australia,GWL4,rcp8.5,36.99947805472898,27.168124691966486,38.83010117393106,0.4712633400879447,18.401777812241928,148.85497842321496
5682,"(43, 33)",aldqi,Australia,GWL4,rcp8.5,37.364995986383825,31.53927203065134,39.22551457148098,0.5740315131038606,15.415334895818935,94.89963805294889
5683,"(43, 33)",aldqj,Australia,GWL4,rcp8.5,33.24699088423312,24.244193154034228,39.153323590901195,0.13830063386875352,18.892699671823586,146.54555513339986
5684,"(43, 33)",aldql,Australia,GWL4,rcp8.5,35.62655401022043,32.83456719817767,39.205194345820374,0.274028814737094,15.3140680993027,94.68169952832847
5685,"(43, 33)",aldqm,Australia,GWL4,rcp8.5,34.190652934421436,40.57334558823529,39.45117577104008,0.7254462650167153,15.016054388393549,82.75649400598863
5686,"(43, 33)",aldqn,Australia,GWL4,rcp8.5,35.071540255000926,35.69540662650602,38.35190655620222,0.2189962961751647,12.644492715555366,77.79544232839561
5687,"(43, 33)",aldqo,Australia,GWL4,rcp8.5,37.80196789433134,26.798295454545453,40.58184584072142,0.47041519450239433,19.62369983290169,140.0197623281768
5688,"(43, 33)",aldqp,Australia,GWL4,rcp8.5,31.808988523260954,29.43426818580193,39.97165821352933,0.3321458416017307,18.767680524639193,147.1690796326379
5689,"(43, 33)",aldqq,Australia,GWL4,rcp8.5,37.355881920950274,34.24813853790614,39.547973294550765,0.944961981180683,19.695359832410123,147.7418317553799
5690,"(43, 33)",aldra,Australia,GWL4,rcp8.5,35.755425183464475,31.140603085553998,40.50414905842357,0.4970077197542204,18.18222580353729,146.11295695614737
5691,"(43, 33)",aldrb,Australia,GWL4,rcp8.5,36.05476920616778,25.897917914919113,39.47732493090301,0.33543466038862024,18.748468548735634,145.95149149589014
5692,"(43, 33)",aldrc,Australia,GWL4,rcp8.5,33.996387867638276,32.31906196213425,40.296779497970604,0.5462761344771825,16.6971838901401,152.40641860830598
5693,"(43, 33)",aldre,Australia,GWL4,rcp8.5,32.653903015699996,25.86892361111111,37.632888009150825,0.3863128844274789,19.938846227207343,149.29181491004096
5694,"(43, 33)",aldrf,Australia,GWL4,rcp8.5,35.7520910039018,34.076399253731346,39.83594086205781,0.3128797018542596,13.062133852023868,78.43813977597365
5695,"(43, 33)",aldrg,Australia,GWL4,rcp8.5,35.7796573597268,30.296864740643468,37.98808434349255,0.3507750922185728,16.90611200779758,75.04012149803278
5696,"(43, 33)",aldrh,Australia,GWL4,rcp8.5,34.64724327160762,32.93921925566343,39.78850502180822,0.3307880228753849,14.695072666265924,110.8648513744564
5697,"(43, 33)",aldri,Australia,GWL4,rcp8.5,35.63651265162093,32.13674718729318,37.54750378632056,0.6569581164250303,17.985213112675616,140.24713655846708
5698,"(43, 33)",aldrj,Australia,GWL4,rcp8.5,32.86431938955857,38.93853305785124,37.454625355639074,0.5808152520513944,13.921047371728429,76.3197028210012
5699,"(43, 33)",aldrk,Australia,GWL4,rcp8.5,37.852174078617445,26.927390180878554,40.126038539009194,0.419861626184531,18.440497234608955,128.21670814533874
5700,"(43, 33)",aldrl,Australia,GWL4,rcp8.5,33.99163225470227,26.9250281848929,40.8714945136224,0.43370975739100326,20.025837782306425,139.24683515168095
5701,"(43, 33)",aldrm,Australia,GWL4,rcp8.5,33.887508656946345,35.51216216216216,39.16844088322407,0.12436531967618608,13.589952399940978,74.2911842964791
5702,"(43, 33)",aldrn,Australia,GWL4,rcp8.5,32.2792262870573,24.46067006554989,39.357062221007546,0.2297296019428131,18.88765023929069,145.2159783015352
5703,"(43, 33)",aldrq,Australia,GWL4,rcp8.5,36.29739930789541,31.241815476190474,38.364629836309526,0.5965837455944686,18.424011641607226,140.06624155195934
5704,"(43, 33)",aldsa,Australia,GWL4,rcp8.5,32.02228693488257,31.566498815165875,40.42399519879671,0.5289529797413648,18.330343213486607,147.09357470471713
5705,"(43, 33)",aldsb,Australia,GWL4,rcp8.5,36.78225416740994,33.328104993597954,37.43833384837445,0.5448103142209462,16.31878698602612,84.48947956314771
5706,"(43, 33)",aldsc,Australia,GWL4,rcp8.5,37.50667047961118,33.59673971138429,39.00128474865031,0.35922248246442084,14.675638303179676,73.67188044781993
5707,"(43, 33)",aldsd,Australia,GWL4,rcp8.5,33.1368732989922,36.75227666955767,38.72449016653757,0.7470247125769184,14.800080085112622,118.8356157552648
5708,"(43, 33)",aldse,Australia,GWL4,rcp8.5,34.69413498382422,30.018859329446062,38.527760758691905,0.328321964740521,18.281308516080863,144.05877952464468
5709,"(43, 33)",aldsg,Australia,GWL4,rcp8.5,36.454731472155686,33.18053295362083,35.71729388287438,0.3334859771388177,15.048357579921088,83.2233545041065
5710,"(43, 33)",aldsh,Australia,GWL4,rcp8.5,37.77838925608905,32.983137829912025,38.95141769124715,0.5728234596783565,18.459686878395168,119.15700425849981
5711,"(43, 33)",aldsi,Australia,GWL4,rcp8.5,36.076713849055054,36.50054704595186,38.18681821120559,0.45451297021831083,14.19833359576719,78.00891233481777
5712,"(43, 33)",aldsj,Australia,GWL4,rcp8.5,35.17391639111759,32.541507633587784,38.871673935242285,0.21088714356457186,14.207547647425812,79.54977580063216
5713,"(43, 33)",aldsl,Australia,GWL4,rcp8.5,31.695413709649227,31.43623570800352,39.392419009850336,0.48814105732717433,17.62511603568301,146.65675127202203
5714,"(43, 33)",aldsn,Australia,GWL4,rcp8.5,37.28880678500869,31.31320701357466,38.35363202936509,0.5027306621289063,16.73248120991018,117.97118232692529
5715,"(43, 33)",aldso,Australia,GWL4,rcp8.5,37.40030555419693,32.841211642599276,39.4925357443331,0.8405915668137939,18.478754081760833,140.68170091649685
5716,"(43, 33)",aldsp,Australia,GWL4,rcp8.5,37.093938983837056,25.549575424575426,37.52031684874535,0.26831619403560597,19.757203163136815,133.5794164941504
5717,"(43, 33)",aldsq,Australia,GWL4,rcp8.5,34.85070894141766,30.701189159292035,40.440075282501965,0.6492646844769738,19.237932068177628,143.29326963846663
5718,"(43, 34)",aldpa,Australia,GWL4,rcp8.5,32.34391324609418,27.597060535506404,41.67566428001324,0.6489959307734172,16.974882473228963,111.68505830953507
5719,"(43, 34)",aldpb,Australia,GWL4,rcp8.5,33.10112069183163,33.08472906403941,39.43234585729139,1.0776578941618504,14.885236033868148,106.69722491485145
5720,"(43, 34)",aldpc,Australia,GWL4,rcp8.5,31.041438254064044,41.162926675094816,38.27456824667987,2.4409441901447355,10.999508535497093,122.55933851779788
5721,"(43, 34)",aldpe,Australia,GWL4,rcp8.5,31.339822567087214,28.306360201511335,40.84069455720916,0.4771596940148068,13.533367044527239,115.47336960799748
5722,"(43, 34)",aldpf,Australia,GWL4,rcp8.5,33.53453168102017,31.807098765432098,40.432685152870754,1.7261112201691595,18.20262998793818,156.38854337078214
5723,"(43, 34)",aldph,Australia,GWL4,rcp8.5,35.16200396628126,31.712233310392293,40.00102193455653,1.0056324087617994,17.38756818725588,129.8288552795536
5724,"(43, 34)",aldpi,Australia,GWL4,rcp8.5,33.69344156598442,31.775079617834393,40.05119664299514,1.1122469688120042,17.08935232412905,111.2247562610926
5725,"(43, 34)",aldpj,Australia,GWL4,rcp8.5,34.384639721901216,33.98784470246734,39.74525937355828,1.4857990160135977,17.41481150524764,128.25608610864649
5726,"(43, 34)",aldpk,Australia,GWL4,rcp8.5,30.424649453797837,31.134306569343067,42.29568239755004,0.8415557400352786,11.310192813669508,101.20939522624886
5727,"(43, 34)",aldpl,Australia,GWL4,rcp8.5,35.11634338387446,34.47586737548965,39.39387584039467,0.9860080200684592,15.850425986184339,107.10272712045764
5728,"(43, 34)",aldpm,Australia,GWL4,rcp8.5,35.607522884350885,32.56680416068867,38.945677831149,1.1701307033217072,17.089747466506225,119.1702315167683
5729,"(43, 34)",aldpn,Australia,GWL4,rcp8.5,31.58589246325642,34.0458211143695,37.86136455293508,0.926659731266698,15.858821867708041,121.32997103007774
5730,"(43, 34)",aldpo,Australia,GWL4,rcp8.5,32.112802393673476,34.35878199470432,37.93991482121063,1.3645132821220425,15.818873447175934,128.5126574954835
5731,"(43, 34)",aldpp,Australia,GWL4,rcp8.5,32.87567554592575,38.482638888888886,40.1043129451033,1.26508951790353,12.694910657218667,110.47042632909212
5732,"(43, 34)",aldpq,Australia,GWL4,rcp8.5,31.317134635499336,40.464285714285715,38.47195012618084,1.6113237003041325,10.244197875429379,111.42737040617028
5733,"(43, 34)",aldqa,Australia,GWL4,rcp8.5,34.359489970047406,33.68986905582357,39.644234167634,1.7336992226162742,17.550537689755256,129.19600092272032
5734,"(43, 34)",aldqb,Australia,GWL4,rcp8.5,35.07745587975887,35.809650824442286,38.37528944524252,1.5516720957366952,14.986268590824436,132.1936006148271
5735,"(43, 34)",aldqc,Australia,GWL4,rcp8.5,30.722289101454187,32.34564393939394,37.642765149203214,0.7041995601122985,11.558941506807749,108.08660657478102
5736,"(43, 34)",aldqd,Australia,GWL4,rcp8.5,34.13359442650801,32.98204291044776,40.16265681964248,1.1309325292800727,14.976307253955504,106.55444330243922
5737,"(43, 34)",aldqe,Australia,GWL4,rcp8.5,32.5300566807516,32.95501207729468,37.32610430540862,0.8105892868169299,15.603797363680398,108.01125194408276
5738,"(43, 34)",aldqg,Australia,GWL4,rcp8.5,33.17573646898169,30.172995780590718,38.963374278716394,0.8135728446219422,16.232700510158,137.05678587321992
5739,"(43, 34)",aldqi,Australia,GWL4,rcp8.5,32.32176134045796,39.16126220362622,38.34869303896171,1.6465384926354392,12.366761889557159,121.01578231236925
5740,"(43, 34)",aldqj,Australia,GWL4,rcp8.5,35.50653815113909,31.020299145299145,39.603313269438566,0.8951591775205371,18.06450056681083,134.3710098483963
5741,"(43, 34)",aldql,Australia,GWL4,rcp8.5,31.26846474827578,32.85178306092125,40.52270762031181,0.7263222810317707,12.420775413207163,105.15154249352828
5742,"(43, 34)",aldqm,Australia,GWL4,rcp8.5,32.25396419024494,40.41401869158879,38.590548149893216,1.4994877163866818,12.379182415553359,109.41178183867552
5743,"(43, 34)",aldqn,Australia,GWL4,rcp8.5,29.999035480744492,35.55481438515081,40.82570701740734,0.9127884050798805,10.286163520926362,107.55226577794193
5744,"(43, 34)",aldqo,Australia,GWL4,rcp8.5,33.957221572202016,28.983380913539968,40.68081371780321,0.792020738662118,18.72257952584401,147.58708536916612
5745,"(43, 34)",aldqp,Australia,GWL4,rcp8.5,33.719523999562085,31.97877358490566,40.36794399045549,1.4980311919572291,17.855448108002456,142.58978006614828
5746,"(43, 34)",aldqq,Australia,GWL4,rcp8.5,35.865688528053674,32.48481222385862,40.37339367817358,1.0584669439200107,17.745241292196894,134.08262101680435
5747,"(43, 34)",aldra,Australia,GWL4,rcp8.5,34.71967623558728,32.17485265225933,39.79493651299517,1.2393819031650333,16.339851366040243,121.37736937916974
5748,"(43, 34)",aldrb,Australia,GWL4,rcp8.5,33.90320948590872,30.859826589595375,39.20793436524496,0.9410832546587853,16.383439445233236,124.97590444928649
5749,"(43, 34)",aldrc,Australia,GWL4,rcp8.5,32.1651884307843,34.79093799682035,39.704626953658696,1.2009785772821262,13.492180949582997,127.6337064855239
